08-11-2000,80.7,27.05555556
09-11-2000,81.5,27.5
10-11-2000,79.9,26.61111111
11-11-2000,80,26.66666667
12-11-2000,79.5,26.38888889
13-11-2000,78.8,26
14-11-2000,80.3,26.83333333
15-11-2000,80.8,27.11111111
16-11-2000,78.7,25.94444444
17-11-2000,80.5,26.94444444
18-11-2000,78.8,26
19-11-2000,80,26.66666667
20-11-2000,79.4,26.33333333
21-11-2000,80.9,27.16666667
22-11-2000,80,26.66666667
23-11-2000,80.6,27
24-11-2000,79.6,26.44444444
25-11-2000,80,26.66666667
26-11-2000,76.5,24.72222222
27-11-2000,78.2,25.66666667
28-11-2000,75.8,24.33333333
29-11-2000,75.9,24.38888889
30-11-2000,80.2,26.77777778
01-12-2000,79.3,26.27777778
02-12-2000,81,27.22222222
03-12-2000,81,27.22222222
04-12-2000,76.5,24.72222222
05-12-2000,77,25
06-12-2000,76.6,24.77777778
07-12-2000,77.8,25.44444444
08-12-2000,75.6,24.22222222
09-12-2000,77.8,25.44444444
10-12-2000,77.5,25.27777778
11-12-2000,74.9,23.83333333
12-12-2000,75.3,24.05555556
13-12-2000,76.9,24.94444444
14-12-2000,73.3,22.94444444
15-12-2000,76.4,24.66666667
16-12-2000,76.3,24.61111111
17-12-2000,75.2,24
18-12-2000,74,23.33333333
19-12-2000,74.3,23.5
20-12-2000,77.3,25.16666667
21-12-2000,77.1,25.05555556
22-12-2000,76.8,24.88888889
23-12-2000,78.4,25.77777778
24-12-2000,76.3,24.61111111
25-12-2000,77.2,25.11111111
26-12-2000,77.6,25.33333333
27-12-2000,78.6,25.88888889
28-12-2000,75.6,24.22222222
29-12-2000,77.4,25.22222222
30-12-2000,78.9,26.05555556
31-12-2000,78.1,25.61111111
01-01-2001,77.5,25.27777778
02-01-2001,78.4,25.77777778
03-01-2001,77.4,25.22222222
04-01-2001,76.8,24.88888889
05-01-2001,78.6,25.88888889
06-01-2001,77.4,25.22222222
07-01-2001,78.1,25.61111111
08-01-2001,77.1,25.05555556
09-01-2001,77.8,25.44444444
10-01-2001,79.5,26.38888889
11-01-2001,77.3,25.16666667
12-01-2001,78.2,25.66666667
13-01-2001,74.9,23.83333333
14-01-2001,77.2,25.11111111
15-01-2001,76.4,24.66666667
16-01-2001,76.8,24.88888889
17-01-2001,76.6,24.77777778
18-01-2001,78.6,25.88888889
19-01-2001,78.7,25.94444444
20-01-2001,75.2,24
21-01-2001,76.2,24.55555556
22-01-2001,78.1,25.61111111
23-01-2001,80.5,26.94444444
24-01-2001,81.2,27.33333333
25-01-2001,79.2,26.22222222
26-01-2001,79.4,26.33333333
27-01-2001,77.5,25.27777778
28-01-2001,78.3,25.72222222
29-01-2001,74.4,23.55555556
30-01-2001,76.8,24.88888889
31-01-2001,77.8,25.44444444
01-02-2001,80,26.66666667
02-02-2001,78.7,25.94444444
03-02-2001,80.1,26.72222222
04-02-2001,80,26.66666667
05-02-2001,78.2,25.66666667
06-02-2001,76.4,24.66666667
07-02-2001,79.8,26.55555556
08-02-2001,77.5,25.27777778
09-02-2001,78.5,25.83333333
10-02-2001,77.2,25.11111111
11-02-2001,77.2,25.11111111
12-02-2001,78.4,25.77777778
13-02-2001,77.2,25.11111111
14-02-2001,76.1,24.5
15-02-2001,78.6,25.88888889
16-02-2001,78.1,25.61111111
17-02-2001,79.3,26.27777778
18-02-2001,81.4,27.44444444
19-02-2001,82.7,28.16666667
20-02-2001,81.7,27.61111111
21-02-2001,83.3,28.5
22-02-2001,81.5,27.5
23-02-2001,83.2,28.44444444
24-02-2001,80.6,27
25-02-2001,83.6,28.66666667
26-02-2001,82.8,28.22222222
27-02-2001,84.8,29.33333333
28-02-2001,82,27.77777778
01-03-2001,81.5,27.5
02-03-2001,80.2,26.77777778
03-03-2001,81.8,27.66666667
04-03-2001,79.5,26.38888889
05-03-2001,81.8,27.66666667
06-03-2001,80,26.66666667
07-03-2001,79.8,26.55555556
08-03-2001,82.3,27.94444444
09-03-2001,83.7,28.72222222
10-03-2001,83.3,28.5
11-03-2001,84.2,29
12-03-2001,81.6,27.55555556
13-03-2001,82.2,27.88888889
14-03-2001,81.8,27.66666667
15-03-2001,81.6,27.55555556
16-03-2001,81.1,27.27777778
17-03-2001,85.5,29.72222222
18-03-2001,81.1,27.27777778
19-03-2001,81.9,27.72222222
20-03-2001,82.8,28.22222222
21-03-2001,84.1,28.94444444
22-03-2001,84.4,29.11111111
23-03-2001,86.1,30.05555556
24-03-2001,85.4,29.66666667
25-03-2001,86.9,30.5
26-03-2001,85.2,29.55555556
27-03-2001,85.9,29.94444444
28-03-2001,87.3,30.72222222
29-03-2001,87.5,30.83333333
30-03-2001,89.3,31.83333333
31-03-2001,89.2,31.77777778
01-04-2001,86.6,30.33333333
02-04-2001,87.5,30.83333333
03-04-2001,83.7,28.72222222
04-04-2001,84,28.88888889
05-04-2001,84.2,29
06-04-2001,84.1,28.94444444
07-04-2001,84.3,29.05555556
08-04-2001,87.5,30.83333333
09-04-2001,87,30.55555556
10-04-2001,89,31.66666667
11-04-2001,83.3,28.5
12-04-2001,81,27.22222222
13-04-2001,76.4,24.66666667
14-04-2001,79.6,26.44444444
15-04-2001,84.1,28.94444444
16-04-2001,84.5,29.16666667
17-04-2001,84.2,29
18-04-2001,87,30.55555556
19-04-2001,86.4,30.22222222
20-04-2001,86.5,30.27777778
21-04-2001,86.9,30.5
22-04-2001,87,30.55555556
23-04-2001,85,29.44444444
24-04-2001,85.2,29.55555556
25-04-2001,84.8,29.33333333
26-04-2001,84.7,29.27777778
27-04-2001,86.4,30.22222222
28-04-2001,85.3,29.61111111
29-04-2001,87.9,31.05555556
30-04-2001,88.8,31.55555556
01-05-2001,88.8,31.55555556
02-05-2001,89,31.66666667
03-05-2001,89.6,32
04-05-2001,88.1,31.16666667
05-05-2001,88,31.11111111
06-05-2001,89.4,31.88888889
07-05-2001,86.8,30.44444444
08-05-2001,91.7,33.16666667
09-05-2001,89.6,32
10-05-2001,91.8,33.22222222
11-05-2001,89.9,32.16666667
12-05-2001,90.7,32.61111111
13-05-2001,96.4,35.77777778
14-05-2001,91.2,32.88888889
15-05-2001,91.8,33.22222222
16-05-2001,93.9,34.38888889
17-05-2001,87.6,30.88888889
18-05-2001,92.3,33.5
19-05-2001,90.1,32.27777778
20-05-2001,87.6,30.88888889
21-05-2001,87.2,30.66666667
22-05-2001,86.7,30.38888889
23-05-2001,89,31.66666667
24-05-2001,92,33.33333333
25-05-2001,91,32.77777778
26-05-2001,93.2,34
27-05-2001,93.1,33.94444444
28-05-2001,89.7,32.05555556
29-05-2001,90.7,32.61111111
30-05-2001,90.6,32.55555556
31-05-2001,90.5,32.5
01-06-2001,90.2,32.33333333
02-06-2001,89.7,32.05555556
03-06-2001,82.5,28.05555556
04-06-2001,82.7,28.16666667
05-06-2001,78.4,25.77777778
06-06-2001,84.4,29.11111111
07-06-2001,85,29.44444444
08-06-2001,87.2,30.66666667
09-06-2001,87.9,31.05555556
10-06-2001,87,30.55555556
11-06-2001,88,31.11111111
12-06-2001,86.1,30.05555556
13-06-2001,88.1,31.16666667
14-06-2001,88.7,31.5
15-06-2001,90.4,32.44444444
16-06-2001,89.2,31.77777778
17-06-2001,89.7,32.05555556
18-06-2001,89.9,32.16666667
19-06-2001,91.3,32.94444444
20-06-2001,89.3,31.83333333
21-06-2001,87,30.55555556
22-06-2001,88.8,31.55555556
23-06-2001,89.9,32.16666667
24-06-2001,89.6,32
25-06-2001,90.8,32.66666667
26-06-2001,87.6,30.88888889
27-06-2001,89.5,31.94444444
28-06-2001,88.1,31.16666667
29-06-2001,88.4,31.33333333
30-06-2001,85.2,29.55555556
01-07-2001,85.5,29.72222222
02-07-2001,86.6,30.33333333
03-07-2001,89.7,32.05555556
04-07-2001,91.7,33.16666667
05-07-2001,91.5,33.05555556
06-07-2001,90.7,32.61111111
07-07-2001,91.3,32.94444444
08-07-2001,90.6,32.55555556
09-07-2001,92.7,33.72222222
10-07-2001,90.8,32.66666667
11-07-2001,90.3,32.38888889
12-07-2001,87,30.55555556
13-07-2001,85.7,29.83333333
14-07-2001,82.6,28.11111111
15-07-2001,84.3,29.05555556
16-07-2001,81,27.22222222
17-07-2001,82.3,27.94444444
18-07-2001,86.1,30.05555556
19-07-2001,87.5,30.83333333
20-07-2001,88.4,31.33333333
21-07-2001,85.7,29.83333333
22-07-2001,85.4,29.66666667
23-07-2001,87.2,30.66666667
24-07-2001,87.9,31.05555556
25-07-2001,85.6,29.77777778
26-07-2001,87.4,30.77777778
27-07-2001,84.3,29.05555556
28-07-2001,83.8,28.77777778
29-07-2001,85.4,29.66666667
30-07-2001,86.6,30.33333333
31-07-2001,84.9,29.38888889
01-08-2001,77.6,25.33333333
02-08-2001,83.3,28.5
03-08-2001,81.2,27.33333333
04-08-2001,84.8,29.33333333
05-08-2001,85.1,29.5
06-08-2001,85.1,29.5
07-08-2001,84.5,29.16666667
08-08-2001,84.2,29
09-08-2001,85.9,29.94444444
10-08-2001,86.1,30.05555556
11-08-2001,81.3,27.38888889
12-08-2001,85.2,29.55555556
13-08-2001,85.4,29.66666667
14-08-2001,84,28.88888889
15-08-2001,85.7,29.83333333
16-08-2001,88,31.11111111
17-08-2001,88.2,31.22222222
18-08-2001,87.8,31
19-08-2001,87.5,30.83333333
20-08-2001,89.2,31.77777778
21-08-2001,87.1,30.61111111
22-08-2001,90.1,32.27777778
23-08-2001,87.9,31.05555556
24-08-2001,85.6,29.77777778
25-08-2001,87.4,30.77777778
26-08-2001,86.8,30.44444444
27-08-2001,85,29.44444444
28-08-2001,86.8,30.44444444
29-08-2001,85.2,29.55555556
30-08-2001,88.1,31.16666667
31-08-2001,86,30
01-09-2001,86.1,30.05555556
02-09-2001,85.3,29.61111111
03-09-2001,85.9,29.94444444
04-09-2001,85.6,29.77777778
05-09-2001,85.6,29.77777778
06-09-2001,86.4,30.22222222
07-09-2001,86.9,30.5
08-09-2001,85.7,29.83333333
09-09-2001,84.4,29.11111111
10-09-2001,85.4,29.66666667
11-09-2001,81.8,27.66666667
12-09-2001,84.1,28.94444444
13-09-2001,84.3,29.05555556
14-09-2001,84.7,29.27777778
15-09-2001,84.5,29.16666667
16-09-2001,85.6,29.77777778
17-09-2001,85.9,29.94444444
18-09-2001,84.6,29.22222222
19-09-2001,85,29.44444444
20-09-2001,81.8,27.66666667
21-09-2001,83.2,28.44444444
22-09-2001,84.1,28.94444444
23-09-2001,86.5,30.27777778
24-09-2001,84.6,29.22222222
25-09-2001,81.4,27.44444444
26-09-2001,81.8,27.66666667
27-09-2001,79.1,26.16666667
28-09-2001,80.1,26.72222222
29-09-2001,81.2,27.33333333
30-09-2001,85.1,29.5
01-10-2001,86.5,30.27777778
02-10-2001,84.6,29.22222222
03-10-2001,84.5,29.16666667
04-10-2001,77.9,25.5
05-10-2001,79.6,26.44444444
06-10-2001,78.1,25.61111111
07-10-2001,83.1,28.38888889
08-10-2001,81.6,27.55555556
09-10-2001,83.6,28.66666667
10-10-2001,84,28.88888889
11-10-2001,85.7,29.83333333
12-10-2001,84.1,28.94444444
13-10-2001,81.6,27.55555556
14-10-2001,81,27.22222222
15-10-2001,77.3,25.16666667
16-10-2001,79.1,26.16666667
17-10-2001,80.6,27
18-10-2001,81.5,27.5
19-10-2001,84.1,28.94444444
20-10-2001,83.1,28.38888889
21-10-2001,85.5,29.72222222
22-10-2001,81.8,27.66666667
23-10-2001,77.5,25.27777778
24-10-2001,81.8,27.66666667
25-10-2001,81.1,27.27777778
26-10-2001,77.9,25.5
27-10-2001,81.2,27.33333333
28-10-2001,81.7,27.61111111
29-10-2001,81.1,27.27777778
30-10-2001,82.2,27.88888889
31-10-2001,81,27.22222222
01-11-2001,82.8,28.22222222
02-11-2001,77.1,25.05555556
03-11-2001,77.6,25.33333333
04-11-2001,78.7,25.94444444
05-11-2001,78.6,25.88888889
06-11-2001,78.6,25.88888889
07-11-2001,77.5,25.27777778
08-11-2001,76.7,24.83333333
09-11-2001,77.4,25.22222222
10-11-2001,79.7,26.5
11-11-2001,80.9,27.16666667
12-11-2001,81.7,27.61111111
13-11-2001,79.8,26.55555556
14-11-2001,81.4,27.44444444
15-11-2001,79.9,26.61111111
16-11-2001,79.8,26.55555556
17-11-2001,80.2,26.77777778
18-11-2001,79.3,26.27777778
19-11-2001,79.5,26.38888889
20-11-2001,80.3,26.83333333
21-11-2001,77.1,25.05555556
22-11-2001,76.9,24.94444444
23-11-2001,78.9,26.05555556
24-11-2001,80.3,26.83333333
25-11-2001,79.9,26.61111111
26-11-2001,78.4,25.77777778
27-11-2001,78.7,25.94444444
28-11-2001,79.7,26.5
29-11-2001,79.2,26.22222222
30-11-2001,75.8,24.33333333
01-12-2001,77.3,25.16666667
02-12-2001,78.4,25.77777778
03-12-2001,77.7,25.38888889
04-12-2001,77.2,25.11111111
05-12-2001,75.2,24
06-12-2001,75.5,24.16666667
07-12-2001,75.8,24.33333333
08-12-2001,74.8,23.77777778
09-12-2001,74.8,23.77777778
10-12-2001,76.1,24.5
11-12-2001,75.6,24.22222222
12-12-2001,77.6,25.33333333
13-12-2001,75.3,24.05555556
14-12-2001,76.4,24.66666667
15-12-2001,76.4,24.66666667
16-12-2001,77.1,25.05555556
17-12-2001,75.6,24.22222222
18-12-2001,79.4,26.33333333
19-12-2001,78.2,25.66666667
20-12-2001,75.6,24.22222222
21-12-2001,74.6,23.66666667
22-12-2001,73.8,23.22222222
23-12-2001,73.2,22.88888889
24-12-2001,74,23.33333333
25-12-2001,77.8,25.44444444
26-12-2001,77.9,25.5
27-12-2001,79.1,26.16666667
28-12-2001,77.3,25.16666667
29-12-2001,76.1,24.5
30-12-2001,75.5,24.16666667
31-12-2001,75.8,24.33333333
01-01-2002,77,25
02-01-2002,75.9,24.38888889
03-01-2002,76.5,24.72222222
04-01-2002,76.7,24.83333333
05-01-2002,77.6,25.33333333
06-01-2002,79.5,26.38888889
07-01-2002,76.4,24.66666667
08-01-2002,76.9,24.94444444
09-01-2002,74.5,23.61111111
10-01-2002,76.4,24.66666667
11-01-2002,76.6,24.77777778
12-01-2002,73.8,23.22222222
13-01-2002,75.1,23.94444444
14-01-2002,74.5,23.61111111
15-01-2002,72.6,22.55555556
16-01-2002,72.4,22.44444444
17-01-2002,73.8,23.22222222
18-01-2002,75.7,24.27777778
19-01-2002,78.5,25.83333333
20-01-2002,77.4,25.22222222
21-01-2002,78.5,25.83333333
22-01-2002,78.4,25.77777778
23-01-2002,78,25.55555556
24-01-2002,79.6,26.44444444
25-01-2002,79.7,26.5
26-01-2002,78.9,26.05555556
27-01-2002,80.2,26.77777778
28-01-2002,78.6,25.88888889
29-01-2002,79.6,26.44444444
30-01-2002,77.5,25.27777778
31-01-2002,80.8,27.11111111
01-02-2002,79.3,26.27777778
02-02-2002,77.5,25.27777778
03-02-2002,77.5,25.27777778
04-02-2002,79.3,26.27777778
05-02-2002,77.8,25.44444444
06-02-2002,77.6,25.33333333
07-02-2002,77.7,25.38888889
08-02-2002,82,27.77777778
09-02-2002,76.6,24.77777778
10-02-2002,77.7,25.38888889
11-02-2002,76.6,24.77777778
12-02-2002,82.2,27.88888889
13-02-2002,79.4,26.33333333
14-02-2002,79.3,26.27777778
15-02-2002,78.3,25.72222222
16-02-2002,78.4,25.77777778
17-02-2002,78.6,25.88888889
18-02-2002,79.4,26.33333333
19-02-2002,77,25
20-02-2002,77.8,25.44444444
21-02-2002,78.1,25.61111111
22-02-2002,78.5,25.83333333
23-02-2002,78,25.55555556
24-02-2002,81.6,27.55555556
25-02-2002,78.1,25.61111111
26-02-2002,79.3,26.27777778
27-02-2002,80.8,27.11111111
28-02-2002,80.2,26.77777778
01-03-2002,81,27.22222222
02-03-2002,80.7,27.05555556
03-03-2002,80.9,27.16666667
04-03-2002,81.5,27.5
05-03-2002,80.2,26.77777778
06-03-2002,79,26.11111111
07-03-2002,81.5,27.5
08-03-2002,81.9,27.72222222
09-03-2002,81.5,27.5
10-03-2002,81,27.22222222
11-03-2002,81.5,27.5
12-03-2002,85,29.44444444
13-03-2002,81.3,27.38888889
14-03-2002,82.3,27.94444444
15-03-2002,82.7,28.16666667
16-03-2002,82,27.77777778
17-03-2002,81.2,27.33333333
18-03-2002,80.3,26.83333333
19-03-2002,81.3,27.38888889
20-03-2002,81.9,27.72222222
21-03-2002,83,28.33333333
22-03-2002,85.3,29.61111111
23-03-2002,84.5,29.16666667
24-03-2002,84.7,29.27777778
25-03-2002,86,30
26-03-2002,84.1,28.94444444
27-03-2002,84.6,29.22222222
28-03-2002,84.4,29.11111111
29-03-2002,85.7,29.83333333
30-03-2002,84.3,29.05555556
31-03-2002,84.8,29.33333333
01-04-2002,86.4,30.22222222
02-04-2002,86.6,30.33333333
03-04-2002,86.7,30.38888889
04-04-2002,87,30.55555556
05-04-2002,86.3,30.16666667
06-04-2002,83.8,28.77777778
07-04-2002,84.6,29.22222222
08-04-2002,84.8,29.33333333
09-04-2002,85.3,29.61111111
10-04-2002,84.7,29.27777778
11-04-2002,83.9,28.83333333
12-04-2002,85.5,29.72222222
13-04-2002,85.4,29.66666667
14-04-2002,85.6,29.77777778
15-04-2002,86.3,30.16666667
16-04-2002,86.8,30.44444444
17-04-2002,84.8,29.33333333
18-04-2002,85.6,29.77777778
19-04-2002,88.9,31.61111111
20-04-2002,85.4,29.66666667
21-04-2002,83.9,28.83333333
22-04-2002,84.9,29.38888889
23-04-2002,87.4,30.77777778
24-04-2002,86,30
25-04-2002,85.6,29.77777778
26-04-2002,87.1,30.61111111
27-04-2002,87.2,30.66666667
28-04-2002,84.6,29.22222222
29-04-2002,85.2,29.55555556
30-04-2002,87.4,30.77777778
01-05-2002,88,31.11111111
02-05-2002,86.5,30.27777778
03-05-2002,89.1,31.72222222
04-05-2002,87.6,30.88888889
05-05-2002,86.5,30.27777778
06-05-2002,87.3,30.72222222
07-05-2002,88.2,31.22222222
08-05-2002,91,32.77777778
09-05-2002,93.6,34.22222222
10-05-2002,92.6,33.66666667
11-05-2002,92,33.33333333
12-05-2002,93.3,34.05555556
13-05-2002,95.6,35.33333333
14-05-2002,92.1,33.38888889
15-05-2002,89.4,31.88888889
16-05-2002,87.5,30.83333333
17-05-2002,92.4,33.55555556
18-05-2002,95.4,35.22222222
19-05-2002,95.1,35.05555556
20-05-2002,91.6,33.11111111
21-05-2002,92.7,33.72222222
22-05-2002,89.6,32
23-05-2002,89.1,31.72222222
24-05-2002,89.9,32.16666667
25-05-2002,88.2,31.22222222
26-05-2002,86.5,30.27777778
27-05-2002,89.9,32.16666667
28-05-2002,89.4,31.88888889
29-05-2002,85.6,29.77777778
30-05-2002,88.8,31.55555556
31-05-2002,88.1,31.16666667
01-06-2002,88.8,31.55555556
02-06-2002,88,31.11111111
03-06-2002,88.9,31.61111111
04-06-2002,89.2,31.77777778
05-06-2002,89.6,32
06-06-2002,89.5,31.94444444
07-06-2002,86.6,30.33333333
08-06-2002,89.7,32.05555556
09-06-2002,88,31.11111111
10-06-2002,87.5,30.83333333
11-06-2002,87,30.55555556
12-06-2002,87.8,31
13-06-2002,89.6,32
14-06-2002,87.8,31
15-06-2002,87.8,31
16-06-2002,89,31.66666667
17-06-2002,85.9,29.94444444
18-06-2002,82.8,28.22222222
19-06-2002,82.8,28.22222222
20-06-2002,82.8,28.22222222
21-06-2002,82.8,28.22222222
22-06-2002,86.2,30.11111111
23-06-2002,90.9,32.72222222
24-06-2002,89.7,32.05555556
25-06-2002,91.5,33.05555556
26-06-2002,92,33.33333333
27-06-2002,89.1,31.72222222
28-06-2002,90.1,32.27777778
29-06-2002,89,31.66666667
30-06-2002,89.7,32.05555556
01-07-2002,91,32.77777778
02-07-2002,90.3,32.38888889
03-07-2002,91,32.77777778
04-07-2002,91.1,32.83333333
05-07-2002,90.4,32.44444444
06-07-2002,91.7,33.16666667
07-07-2002,91,32.77777778
08-07-2002,88.3,31.27777778
09-07-2002,90.8,32.66666667
10-07-2002,90.6,32.55555556
11-07-2002,88.7,31.5
12-07-2002,87.3,30.72222222
13-07-2002,89.3,31.83333333
14-07-2002,89.8,32.11111111
15-07-2002,93.4,34.11111111
16-07-2002,87.9,31.05555556
17-07-2002,85.5,29.72222222
18-07-2002,87.1,30.61111111
19-07-2002,86.9,30.5
20-07-2002,89.3,31.83333333
21-07-2002,88.2,31.22222222
22-07-2002,85.3,29.61111111
23-07-2002,89,31.66666667
24-07-2002,88.2,31.22222222
25-07-2002,84.8,29.33333333
26-07-2002,88,31.11111111
27-07-2002,89.5,31.94444444
28-07-2002,86.3,30.16666667
29-07-2002,88.8,31.55555556
30-07-2002,85,29.44444444
31-07-2002,86,30
01-08-2002,87,30.55555556
02-08-2002,88.6,31.44444444
03-08-2002,88.9,31.61111111
04-08-2002,86.3,30.16666667
05-08-2002,86.6,30.33333333
06-08-2002,85,29.44444444
07-08-2002,83.5,28.61111111
08-08-2002,82.2,27.88888889
09-08-2002,84.1,28.94444444
10-08-2002,84.4,29.11111111
11-08-2002,87,30.55555556
12-08-2002,88.4,31.33333333
13-08-2002,88.1,31.16666667
14-08-2002,86,30
15-08-2002,88,31.11111111
16-08-2002,85.9,29.94444444
17-08-2002,83.5,28.61111111
18-08-2002,85.3,29.61111111
19-08-2002,84.5,29.16666667
20-08-2002,85.1,29.5
21-08-2002,85.6,29.77777778
22-08-2002,85.9,29.94444444
23-08-2002,88.1,31.16666667
24-08-2002,86.4,30.22222222
25-08-2002,86.2,30.11111111
26-08-2002,85.1,29.5
27-08-2002,84.7,29.27777778
28-08-2002,82.6,28.11111111
29-08-2002,83.2,28.44444444
30-08-2002,85.6,29.77777778
31-08-2002,86.6,30.33333333
01-09-2002,85.6,29.77777778
02-09-2002,85.9,29.94444444
03-09-2002,82.8,28.22222222
04-09-2002,85.8,29.88888889
05-09-2002,84.3,29.05555556
06-09-2002,83.8,28.77777778
07-09-2002,82.6,28.11111111
08-09-2002,85.6,29.77777778
09-09-2002,84.8,29.33333333
10-09-2002,84.6,29.22222222
11-09-2002,86.3,30.16666667
12-09-2002,87.4,30.77777778
13-09-2002,85.5,29.72222222
14-09-2002,85.6,29.77777778
15-09-2002,83.4,28.55555556
16-09-2002,84.9,29.38888889
17-09-2002,81.5,27.5
18-09-2002,85.1,29.5
19-09-2002,84.2,29
20-09-2002,84.1,28.94444444
21-09-2002,86.2,30.11111111
22-09-2002,88.6,31.44444444
23-09-2002,86.9,30.5
24-09-2002,86.6,30.33333333
25-09-2002,86.6,30.33333333
26-09-2002,87.1,30.61111111
27-09-2002,85.4,29.66666667
28-09-2002,84.5,29.16666667
29-09-2002,85,29.44444444
30-09-2002,85.3,29.61111111
01-10-2002,84.9,29.38888889
02-10-2002,85.2,29.55555556
03-10-2002,85.1,29.5
04-10-2002,85,29.44444444
05-10-2002,85.9,29.94444444
06-10-2002,83.2,28.44444444
07-10-2002,83.5,28.61111111
08-10-2002,79.4,26.33333333
09-10-2002,78.3,25.72222222
10-10-2002,81,27.22222222
11-10-2002,80.1,26.72222222
12-10-2002,79,26.11111111
13-10-2002,82.7,28.16666667
14-10-2002,82.8,28.22222222
15-10-2002,84.3,29.05555556
16-10-2002,85.5,29.72222222
17-10-2002,85.3,29.61111111
18-10-2002,81.1,27.27777778
19-10-2002,83.3,28.5
20-10-2002,81.2,27.33333333
21-10-2002,79.4,26.33333333
22-10-2002,78.8,26
23-10-2002,79.9,26.61111111
24-10-2002,77.7,25.38888889
25-10-2002,78.3,25.72222222
26-10-2002,82.8,28.22222222
27-10-2002,78.2,25.66666667
28-10-2002,79.2,26.22222222
29-10-2002,81.2,27.33333333
30-10-2002,77.9,25.5
31-10-2002,76.4,24.66666667
01-11-2002,75,23.88888889
02-11-2002,78.8,26
03-11-2002,80.1,26.72222222
04-11-2002,79.3,26.27777778
05-11-2002,78,25.55555556
06-11-2002,77.9,25.5
07-11-2002,77.2,25.11111111
08-11-2002,75.6,24.22222222
09-11-2002,74.1,23.38888889
10-11-2002,75.1,23.94444444
11-11-2002,78.3,25.72222222
12-11-2002,81.2,27.33333333
13-11-2002,81.6,27.55555556
14-11-2002,80.8,27.11111111
15-11-2002,80.5,26.94444444
16-11-2002,81.6,27.55555556
17-11-2002,80,26.66666667
18-11-2002,80.5,26.94444444
19-11-2002,78.5,25.83333333
20-11-2002,80.2,26.77777778
21-11-2002,79,26.11111111
22-11-2002,77.4,25.22222222
23-11-2002,77.2,25.11111111
24-11-2002,77.8,25.44444444
25-11-2002,78.4,25.77777778
26-11-2002,77.9,25.5
27-11-2002,79.2,26.22222222
28-11-2002,77.2,25.11111111
29-11-2002,78.3,25.72222222
30-11-2002,74.7,23.72222222
01-12-2002,73.7,23.16666667
02-12-2002,76.1,24.5
03-12-2002,76.8,24.88888889
04-12-2002,78.3,25.72222222
05-12-2002,77.7,25.38888889
06-12-2002,76.7,24.83333333
07-12-2002,77.5,25.27777778
08-12-2002,79.3,26.27777778
09-12-2002,78.8,26
10-12-2002,80.5,26.94444444
11-12-2002,79.5,26.38888889
12-12-2002,78.3,25.72222222
13-12-2002,75.9,24.38888889
14-12-2002,77.6,25.33333333
15-12-2002,78.7,25.94444444
16-12-2002,77.9,25.5
17-12-2002,75.7,24.27777778
18-12-2002,76.5,24.72222222
19-12-2002,74.6,23.66666667
20-12-2002,75.3,24.05555556
21-12-2002,73.7,23.16666667
22-12-2002,77.3,25.16666667
23-12-2002,77.6,25.33333333
24-12-2002,78.4,25.77777778
25-12-2002,76.1,24.5
26-12-2002,74.8,23.77777778
27-12-2002,73.6,23.11111111
28-12-2002,76.1,24.5
29-12-2002,77.6,25.33333333
30-12-2002,75.3,24.05555556
31-12-2002,76.6,24.77777778
01-01-2003,78,25.55555556
02-01-2003,77.8,25.44444444
03-01-2003,79.1,26.16666667
04-01-2003,78.6,25.88888889
05-01-2003,79,26.11111111
06-01-2003,78.5,25.83333333
07-01-2003,77.2,25.11111111
08-01-2003,76.6,24.77777778
09-01-2003,78,25.55555556
10-01-2003,77.6,25.33333333
11-01-2003,77.9,25.5
12-01-2003,77.6,25.33333333
13-01-2003,82.8,28.22222222
14-01-2003,76.7,24.83333333
15-01-2003,77.5,25.27777778
16-01-2003,76.6,24.77777778
17-01-2003,76,24.44444444
18-01-2003,77.8,25.44444444
19-01-2003,77.8,25.44444444
20-01-2003,76.4,24.66666667
21-01-2003,75.7,24.27777778
22-01-2003,75.5,24.16666667
23-01-2003,76.7,24.83333333
24-01-2003,77.7,25.38888889
25-01-2003,77.5,25.27777778
26-01-2003,78.5,25.83333333
27-01-2003,76.8,24.88888889
28-01-2003,77.4,25.22222222
29-01-2003,76.7,24.83333333
30-01-2003,75.1,23.94444444
31-01-2003,79.2,26.22222222
01-02-2003,78.5,25.83333333
02-02-2003,80.7,27.05555556
03-02-2003,80.4,26.88888889
04-02-2003,79.7,26.5
05-02-2003,81.2,27.33333333
06-02-2003,80.7,27.05555556
07-02-2003,80,26.66666667
08-02-2003,78.6,25.88888889
09-02-2003,79.7,26.5
10-02-2003,79.6,26.44444444
11-02-2003,79.3,26.27777778
12-02-2003,78.6,25.88888889
13-02-2003,79.3,26.27777778
14-02-2003,81.4,27.44444444
15-02-2003,81,27.22222222
16-02-2003,83,28.33333333
17-02-2003,81,27.22222222
18-02-2003,80.6,27
19-02-2003,78.1,25.61111111
20-02-2003,80.1,26.72222222
21-02-2003,78,25.55555556
22-02-2003,78.5,25.83333333
23-02-2003,77.4,25.22222222
24-02-2003,80.8,27.11111111
25-02-2003,81.6,27.55555556
26-02-2003,81.4,27.44444444
27-02-2003,80.6,27
28-02-2003,80.7,27.05555556
01-03-2003,80.9,27.16666667
02-03-2003,81.3,27.38888889
03-03-2003,79.8,26.55555556
04-03-2003,80.9,27.16666667
05-03-2003,81.4,27.44444444
